Year,Country,Int Matches Played,Int Starts,Int Min,Int 90s,Int Goals,Int Assists,Int Goals + Assists ,Int Non Penalty Goals,Int Penalty Goals,Int Penaltes Attempted,Int Yellow Cards,Int Red Cards,Int Goals Per 90,Int Assists Per 90,Int Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Non Penalty Goals + Assits Per 90,Key,Season,League,Team,Player,Nation,Pos,Age,MP,Starts,Min,90s,Goals,Assists,GoalsandAssists,NonPenaltyGoals,PenaltyGoals,PenaltiesAttemped,YelloCards,RedCards,PrgC,ProgressiveCarries_x,ProgressivePasses,GoalsPer90,AssistPer90,GoalsandAssistPer90,NonPenaltyGoalsPer90,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_x,PKA,PKsv,Save%.1,Matches,Passes_Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,Completed,Offside_pass,Blocked,Cmp,Att,Cmp%,TotDist_x,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Touches,TouchesDef Pen,TouchesDef 3rd,TouchesMid 3rd,TouchesAtt 3rd,TouchesAtt Pen,TouchesLive,DribblesAtt,DribbleSucc,DribbleSucc%,DribbleTkld,Carries,TotDist_y,ProgressivegDist,ProgressiveCarries_y,ProgressiveFinalThird,CarriesPenArea,Miscontrolled,Dispossed,Recievd ,ProgressiveReceive,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt_y,Position
2023,Austria,6,1,251,2.8,1,0,1,1,0,0,0,0,0.36,0,0.36,0.36,0.36,2022-2023_michaelgregoritsch,2022-2023,Bundesliga,freiburg,michael gregoritsch,at AUT,FW,28.0,30.0,27,2150.0,23.9,10.0,4.0,14.0,10.0,0.0,0.0,6.0,0.0,10.0,10.0,3.0,13.0,22.0,57.0,124.0,19,12,6,9,4,3,18,23,4,19,5,10,0,67,2.8,49,1,2,10,5,0,10,0.42,7,0,0,2,1,0,,,,,,,,,,,,,,,,541,529,7,1,1,3,13,5,0,297,5,14,297,541,54.9,3845,1141,178,290,61.4,80,145,55.2,14,28,50,793,13,57,313,426,130,793,37,11,29.7,18,375,1339,577,22,12,15,50,22,601,124,67,38,56.7,2.8,1.59,0.15,0.26,14.6,1,0,FW
2023,Austria,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_marcofriedl,2022-2023,Bundesliga,werder bremen,marco friedl,at AUT,DF,24.0,30.0,30,2594.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.5,0.5,0.4,1.0,14.0,115.0,11.0,62,46,40,22,0,41,27,46,17,29,58,127,1,24,0.83,20,3,1,0,0,0,1,0.03,1,0,0,0,0,0,,,,,,,,,,,,,,,,1731,1636,90,58,1,35,27,22,10,1407,5,18,1407,1731,81.3,30355,10867,436,468,93.2,692,784,88.3,260,424,61.3,2074,218,1052,934,101,7,2074,16,10,62.5,5,1186,5378,2540,14,11,0,19,9,1242,11,6,1,16.7,0.21,0.03,0,0,20.8,0,0,DF
2023,Austria,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_philipplienhart,2022-2023,Bundesliga,freiburg,philipp lienhart,at AUT,DF,26.0,29.0,27,2498.0,27.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,0.3,1.7,16.0,79.0,4.0,29,18,19,10,0,13,14,29,15,14,35,97,0,20,0.72,16,0,1,3,0,0,2,0.07,2,0,0,0,0,0,,,,,,,,,,,,,,,,1612,1519,90,47,3,21,1,17,0,1369,3,11,1369,1612,84.9,29859,8951,332,375,88.5,833,896,93,196,308,63.6,1864,220,999,812,63,20,1864,8,4,50,0,1126,7190,3580,16,12,2,19,1,1206,4,17,3,17.6,0.61,0.11,0.06,0.33,16.4,0,0,DF
2023,Austria,2,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_dejanljubicic,2022-2023,Bundesliga,koln,dejan ljubicic,at AUT,"MF,FW",24.0,,20,1710.0,19.0,5.0,1.0,6.0,4.0,1.0,1.0,3.0,0.0,3.3,2.6,2.1,4.7,37.0,65.0,95.0,25,14,7,14,4,13,27,20,1,19,8,8,1,56,2.95,47,1,2,5,1,0,6,0.32,6,0,0,0,0,0,,,,,,,,,,,,,,,,615,598,10,1,2,2,42,2,2,445,7,24,445,615,72.4,6899,1962,249,301,82.7,142,185,76.8,36,66,54.5,809,15,116,376,334,58,808,47,19,40.4,25,476,2683,1290,37,32,10,39,16,530,95,34,14,41.2,1.79,0.74,0.12,0.29,22.1,0,1,AM
2023,Austria,2,1,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_valentinolazaro,2022-2023,SeriaA,torino,valentino lazaro,at AUT,DF,26.0,,15,1373.0,15.3,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,2.7,3.1,44.0,74.0,84.0,10,5,6,0,4,6,8,16,3,13,3,29,0,51,3.34,33,14,2,2,0,0,4,0.26,3,1,0,0,0,0,,,,,,,,,,,,,,,,902,693,205,22,0,1,86,142,41,674,4,20,674,902,74.7,11347,4278,329,374,88,260,336,77.4,65,139,46.8,1017,38,200,433,394,23,1017,35,16,45.7,13,496,2428,1262,44,25,8,16,4,607,84,7,2,28.6,0.46,0.13,0,0,14,0,0,DF
2023,Austria,1,1,45,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2022-2023_patrickwimmer,2022-2023,Bundesliga,wolfsburg,patrick wimmer,at AUT,"FW,MF",21.0,,23,1648.0,18.3,4.0,8.0,12.0,4.0,0.0,0.0,7.0,0.0,4.4,4.4,5.0,9.3,42.0,64.0,133.0,39,26,18,11,10,12,26,27,2,25,15,15,0,72,3.94,45,10,6,4,6,1,12,0.66,7,3,2,0,0,0,,,,,,,,,,,,,,,,549,473,72,17,4,4,66,21,31,334,4,38,334,549,60.8,5267,1842,168,234,71.8,122,161,75.8,26,76,34.2,820,16,100,310,425,67,820,66,26,39.4,33,446,2681,1205,42,17,13,50,30,480,133,31,14,45.2,1.69,0.76,0.13,0.29,13.9,0,0,AM
2023,Austria,2,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_romanoschmid,2022-2023,Bundesliga,werder bremen,romano schmid,at AUT,"MF,FW",22.0,27.0,15,1520.0,16.9,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,2.0,3.5,34.0,75.0,84.0,24,15,5,13,6,10,12,21,3,18,7,12,0,49,2.9,43,0,3,1,2,0,3,0.18,3,0,0,0,0,0,,,,,,,,,,,,,,,,750,728,17,1,5,2,20,15,0,561,5,31,561,750,74.8,8443,2852,309,379,81.5,180,225,80,44,71,62,948,17,139,495,325,34,948,47,16,34,25,540,2606,1324,34,30,7,47,25,661,84,18,3,16.7,1.07,0.18,0.06,0.33,21.4,0,0,AM
2023,Austria,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_muhammedcham,2022-2023,Ligue1,clermont foot,muhammed cham,at AUT,MF,21.0,,23,1968.0,21.9,7.0,4.0,11.0,5.0,2.0,2.0,2.0,0.0,6.0,4.4,3.1,7.5,71.0,106.0,120.0,30,15,15,4,11,13,22,13,0,13,7,5,0,68,3.11,49,8,2,5,4,0,7,0.32,6,0,1,0,0,0,,,,,,,,,,,,,,,,1038,941,89,35,11,2,73,7,43,813,8,29,813,1038,78.3,12971,3167,409,479,85.4,288,345,83.5,71,130,54.6,1268,12,148,614,527,61,1266,65,31,47.7,26,1010,6125,2895,71,74,11,39,56,967,120,51,19,37.3,2.33,0.87,0.1,0.26,20.6,7,2,MF
2024,Austria,8,8,720,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2023-2024_nicolasseiwald,2023-2024,Bundesliga,rb leipzig,nicolas seiwald,at AUT,MF,22,21,6,718,8,0,2,2,0,0,0,1,0,3,33,4,0,0.25,0.25,0,33,18,16,15,2,16,9,12,2,10,8,15,0,9,1.13,7,0,1,0,0,1,3,0.38,3,0,0,0,0,0,,,,,,,,,,,,,,,,390,377,10,7,2,3,4,0,3,320,3,5,320,390,82.1,5471,1792,148,167,88.6,139,162,85.8,27,43,62.8,477,25,162,280,40,2,477,6,4,66.7,2,240,950,435,3,6,0,2,8,280,4,0,0,,0,0,,,,0,0,MF
2024,Austria,6,6,540,6,1,0,1,1,0,0,0,0,0.17,0,0.17,0.17,0.17,2023-2024_philipplienhart,2023-2024,Bundesliga,freiburg,philipp lienhart,at AUT,DF,27,15,14,1265,14.1,1,0,1,1,0,0,3,0,14,53,3,0.07,0,0.07,0.07,20,13,14,5,1,13,10,18,11,7,14,51,0,14,1,13,0,0,1,0,0,1,0.07,1,0,0,0,0,0,,,,,,,,,,,,,,,,982,914,65,31,2,8,4,17,0,814,3,6,814,982,82.9,16894,6421,236,268,88.1,465,501,92.8,111,199,55.8,1114,110,564,520,39,9,1114,3,0,0,3,730,4866,2716,14,12,0,7,0,738,3,7,3,42.9,0.5,0.21,0.14,0.33,9.6,0,0,DF
2024,Austria,7,6,530,5.9,3,2,5,3,0,0,1,0,0.51,0.34,0.85,0.51,0.85,2023-2024_christophbaumgartner,2023-2024,Bundesliga,rb leipzig,christoph baumgartner,at AUT,"MF,FW",23,32,11,1158,12.9,5,1,6,5,0,0,3,0,36,47,86,0.39,0.08,0.47,0.39,26,13,10,12,4,14,24,20,1,19,5,14,0,45,3.5,31,0,3,5,5,1,5,0.39,3,0,0,1,1,0,,,,,,,,,,,,,,,,456,443,8,5,4,1,8,3,0,340,5,15,340,456,74.6,4651,1244,189,236,80.1,112,137,81.8,14,26,53.8,662,17,94,305,275,67,662,37,18,48.6,15,390,2146,1252,36,31,13,38,28,479,86,31,11,35.5,2.41,0.85,0.16,0.45,14.7,0,0,AM
2024,Austria,6,6,497,5.5,0,1,1,0,0,0,1,0,0,0.18,0.18,0,0.18,2023-2024_xaverschlager,2023-2024,Bundesliga,rb leipzig,xaver schlager,at AUT,MF,25,29,29,2477,27.5,0,5,5,0,0,0,7,0,73,230,45,0,0.18,0.18,0,81,50,35,38,8,21,32,41,8,33,19,27,0,85,3.09,80,0,1,1,3,0,10,0.36,9,0,0,1,0,0,,,,,,,,,,,,,,,,1798,1738,56,45,10,15,14,11,0,1587,4,20,1587,1798,88.3,26312,7551,749,808,92.7,703,757,92.9,104,152,68.4,2060,52,377,1390,313,17,2060,32,19,59.4,8,1302,7183,4443,73,48,2,32,27,1471,45,21,3,14.3,0.76,0.11,0,0,26,0,0,MF
2024,Austria,6,6,491,5.5,2,0,2,2,0,0,1,0,0.37,0,0.37,0.37,0.37,2023-2024_konradlaimer,2023-2024,Bundesliga,bayern munich,konrad laimer,at AUT,"DF,MF",26,29,18,1772,19.7,0,3,3,0,0,0,3,0,62,127,98,0,0.15,0.15,0,56,36,25,20,11,22,30,42,6,36,18,13,2,67,3.4,57,3,3,2,1,1,8,0.41,6,0,1,1,0,0,,,,,,,,,,,,,,,,1457,1339,113,24,4,5,31,83,4,1294,5,29,1294,1457,88.8,19611,5056,701,763,91.9,535,579,92.4,38,51,74.5,1671,37,315,893,482,49,1671,48,23,47.9,22,1008,5264,2893,62,56,17,27,17,1196,98,17,5,29.4,0.86,0.25,0,0,16.7,0,0,DM
2024,Austria,6,6,478,5.3,3,0,3,3,0,1,0,0,0.56,0,0.56,0.56,0.56,2023-2024_michaelgregoritsch,2023-2024,Bundesliga,freiburg,michael gregoritsch,at AUT,FW,29,32,19,1682,18.7,7,4,11,7,0,0,2,0,12,48,89,0.37,0.21,0.59,0.37,16,12,8,5,3,2,12,17,4,13,9,27,0,47,2.51,33,0,2,7,4,1,7,0.37,5,0,0,2,0,0,,,,,,,,,,,,,,,,440,422,16,1,0,0,11,0,0,268,2,16,268,440,60.9,4009,1147,150,240,62.5,81,112,72.3,19,30,63.3,661,31,97,263,309,101,661,18,5,27.8,11,284,1198,458,12,18,4,36,13,449,89,74,26,35.1,3.96,1.39,0.09,0.27,14.2,0,0,FW
2024,Austria,6,5,453,5,0,2,2,0,0,0,2,0,0,0.4,0.4,0,0.4,2023-2024_stefanposch,2023-2024,SerieA,bologna,stefan posch,at AUT,DF,26,31,29,2409,26.8,1,2,3,1,0,0,7,0,44,123,64,0.04,0.07,0.11,0.04,77,46,35,38,4,49,39,27,8,19,18,72,0,44,1.64,36,5,1,2,0,0,4,0.15,3,0,0,1,0,0,,,,,,,,,,,,,,,,2082,1779,298,50,0,7,39,248,0,1712,5,48,1712,2082,82.2,28051,10439,845,909,93,725,807,89.8,110,261,42.1,2358,117,852,1158,363,33,2358,26,11,42.3,13,1410,7113,3253,44,35,4,29,12,1618,64,18,4,22.2,0.67,0.15,0.06,0.25,19.3,0,0,DF
2024,Austria,7,5,392,4.4,0,0,0,0,0,0,2,0,0,0,0,0,0,2023-2024_maximilianwober,2023-2024,Bundesliga,gladbach,maximilian wober,at AUT,DF,25,25,24,2066,23,2,3,5,2,0,0,4,1,32,128,23,0.09,0.13,0.22,0.09,66,31,40,25,1,31,22,47,26,21,38,111,0,32,1.4,23,2,0,5,0,2,7,0.31,4,1,0,2,0,0,,,,,,,,,,,,,,,,1485,1356,125,32,0,5,21,61,0,1224,4,14,1224,1485,82.4,22076,8449,500,548,91.2,606,696,87.1,107,196,54.6,1798,232,906,757,146,25,1798,4,2,50,2,975,5004,2743,32,19,2,6,2,1066,23,19,3,15.8,0.83,0.13,0.11,0.67,14.1,0,0,DF
2024,Austria,7,5,386,4.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2023-2024_patrickwimmer,2023-2024,Bundesliga,wolfsburg,patrick wimmer,at AUT,"FW,MF",22,14,8,589,6.5,2,0,2,2,0,0,3,1,8,15,44,0.31,0,0.31,0.31,14,5,5,5,4,8,10,14,0,14,3,7,0,16,2.44,7,0,2,2,5,0,1,0.15,0,0,0,0,1,0,,,,,,,,,,,,,,,,200,193,7,2,0,3,12,4,1,128,0,10,128,200,64,1822,525,78,101,77.2,35,57,61.4,5,15,33.3,292,2,42,138,117,23,292,18,8,44.4,9,165,935,441,8,8,3,18,6,197,44,10,4,40,1.53,0.61,0.2,0.5,16.2,0,0,AM
2024,Austria,5,4,405,4.5,0,1,1,0,0,0,0,0,0,0.22,0.22,0,0.22,2023-2024_davidalaba,2023-2024,LaLiga,real madrid,david alaba,at AUT,DF,31,14,14,1154,12.8,0,1,1,0,0,0,2,0,9,51,13,0,0.08,0.08,0,13,9,7,5,1,4,4,10,7,3,15,34,0,18,1.4,13,4,0,1,0,0,1,0.08,0,1,0,0,0,0,,,,,,,,,,,,,,,,904,835,65,23,4,7,17,5,12,810,4,2,810,904,89.6,12977,4997,447,464,96.3,297,330,90,49,84,58.3,1004,127,474,457,80,11,1004,0,0,,0,699,3567,2011,9,11,0,5,1,730,13,14,3,21.4,1.09,0.23,0,0,19.8,0,0,DF
2024,Austria,5,4,386,4.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2023-2024_phillippmwene,2023-2024,Bundesliga,mainz 05,phillipp mwene,at AUT,DF,29,23,23,1996,22.2,1,2,3,1,0,0,4,1,50,73,93,0.05,0.09,0.14,0.05,34,15,15,16,3,16,17,27,3,24,17,47,0,56,2.52,37,10,4,2,2,1,2,0.09,2,0,0,0,0,0,,,,,,,,,,,,,,,,934,703,225,16,0,4,86,183,26,652,6,35,652,934,69.8,11014,4320,330,393,84,235,334,70.4,69,148,46.6,1151,43,302,480,381,29,1151,32,15,46.9,13,508,3246,1571,50,32,6,26,14,587,93,24,9,37.5,1.08,0.41,0.04,0.11,19.2,0,0,DF
2024,Austria,7,3,371,4.1,4,2,6,2,2,2,1,0,0.97,0.49,1.46,0.49,0.97,2023-2024_marcelsabitzer,2023-2024,Bundesliga,dortmund,marcel sabitzer,at AUT,MF,29,25,23,1961,21.8,4,3,7,3,1,1,3,1,39,111,69,0.18,0.14,0.32,0.14,39,24,18,20,1,23,19,31,12,19,12,34,0,70,3.21,53,6,4,5,2,0,9,0.41,8,0,0,0,1,0,,,,,,,,,,,,,,,,1067,993,72,19,1,4,30,14,17,868,2,19,868,1067,81.3,12805,3494,478,539,88.7,292,344,84.9,51,98,52,1305,69,271,694,346,56,1304,30,11,36.7,15,711,3258,1767,39,21,7,23,14,883,69,46,19,41.3,2.11,0.87,0.07,0.16,22.6,1,1,MF
2024,Austria,3,3,245,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024_kevindanso,2023-2024,Ligue1,lens,kevin danso,at AUT,DF,24,30,30,2655,29.5,1,0,1,1,0,0,6,0,27,133,3,0.03,0,0.03,0.03,24,14,12,11,1,15,15,43,30,13,23,115,1,32,1.08,27,0,0,3,1,1,3,0.1,3,0,0,0,0,0,,,,,,,,,,,,,,,,1719,1602,114,70,0,3,3,7,0,1508,3,7,1508,1719,87.7,27659,10926,573,622,92.1,779,856,91,128,196,65.3,2010,248,836,1093,98,22,2010,16,11,68.8,2,1411,8880,5038,27,29,0,24,8,1236,3,21,5,23.8,0.71,0.17,0.05,0.2,14.2,0,0,DF
2024,Austria,4,2,204,2.3,0,2,2,0,0,0,1,0,0,0.88,0.88,0,0.88,2023-2024_floriangrillitsch,2023-2024,Bundesliga,hoffenheim,florian grillitsch,at AUT,"DF,MF",27,30,25,2295,25.5,1,6,7,1,0,0,8,0,32,152,22,0.04,0.24,0.27,0.04,54,28,31,19,4,22,32,41,20,21,52,90,2,62,2.43,53,0,2,5,0,2,10,0.39,9,0,0,1,0,0,,,,,,,,,,,,,,,,1753,1643,107,71,7,4,17,7,5,1496,3,20,1496,1753,85.3,27923,11022,580,642,90.3,750,826,90.8,148,234,63.2,2055,228,747,1137,184,8,2055,23,13,56.5,8,1186,6789,3813,32,17,3,12,12,1324,22,21,6,28.6,0.82,0.24,0.05,0.17,27,0,0,DM
2024,Austria,3,1,134,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024_sasakalajdzic,2023-2024,EPL,wolves,sasa kalajdzic,at AUT,FW,26,11,1,166,1.8,2,0,2,2,0,0,0,0,1,5,9,1.08,0,1.08,1.08,6,2,3,2,1,1,1,3,0,3,1,6,0,5,2.71,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,60,59,1,0,0,0,1,0,0,38,0,0,38,60,63.3,507,130,22,33,66.7,10,16,62.5,2,5,40,88,5,20,44,24,7,88,1,1,100,0,46,143,48,1,1,0,2,5,68,9,4,2,50,2.17,1.08,0.5,1,11.2,0,0,FW
2024,Austria,5,1,131,1.5,1,0,1,1,0,0,0,0,0.69,0,0.69,0.69,0.69,2023-2024_floriankainz,2023-2024,Bundesliga,koln,florian kainz,at AUT,"MF,FW",30,33,29,2197,24.4,5,4,9,0,5,5,4,0,40,124,100,0.2,0.16,0.37,0,28,20,8,13,7,17,22,20,6,14,13,23,1,98,4.02,60,30,5,1,2,0,8,0.33,5,2,1,0,0,0,,,,,,,,,,,,,,,,1119,940,175,51,3,5,167,25,80,770,4,31,770,1119,68.8,14316,4837,322,379,85,328,419,78.3,100,248,40.3,1321,35,204,645,489,34,1316,42,23,54.8,17,796,3853,1452,40,39,8,27,25,826,100,23,4,17.4,0.94,0.16,0,0,25.5,5,5,AM
2024,Austria,3,1,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024_junioradamu,2023-2024,Bundesliga,freiburg,junior adamu,at AUT,"FW,MF",22,15,0,105,1.2,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,5,1,1,2,2,1,1,1,0,1,0,2,0,2,1.73,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,30,29,1,0,0,0,1,0,0,18,0,0,18,30,60,181,36,15,17,88.2,1,9,11.1,0,1,0,54,2,7,32,18,6,54,3,0,0,2,29,141,48,1,1,0,5,5,33,5,2,1,50,1.71,0.86,0,0,12.1,0,0,AM
2024,Austria,3,1,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024_romanoschmid,2023-2024,Bundesliga,werder bremen,romano schmid,at AUT,"MF,FW",23,33,30,2601,28.9,4,6,10,4,0,0,5,0,75,144,165,0.14,0.21,0.35,0.14,35,20,7,22,6,14,32,36,7,29,11,17,2,118,4.08,101,4,4,2,6,1,16,0.55,15,0,0,1,0,0,,,,,,,,,,,,,,,,1211,1176,29,11,12,5,62,6,9,941,6,29,941,1211,77.7,15062,4544,475,570,83.3,350,433,80.8,77,123,62.6,1580,31,237,816,561,68,1580,111,41,36.9,60,1002,5514,2923,75,72,22,80,58,1118,165,38,10,26.3,1.31,0.35,0.11,0.4,19.6,0,0,AM
2024,Austria,1,1,73,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024_gernottrauner,2023-2024,EreDivisie,feyenoord,gernot trauner,at AUT,DF,31,19,16,"1,362",15.1,1,2,3,1,0,0,1,0,24,112,4,0.07,0.13,0.2,0.07,27,20,19,7,1,18,7,6,2,4,20,50,1,26,1.72,23,0,0,2,0,1,4,0.26,4,0,0,0,0,0,,,,,,,,,,,,,,,,1249,1222,27,21,3,2,0,4,0,1147,0,5,1147,1249,91.8,20026,7731,481,502,95.8,579,612,94.6,73,112,65.2,1388,93,506,827,61,19,1388,4,3,75,1,885,4574,2975,24,15,0,11,2,1019,4,12,4,33.3,0.79,0.26,0.08,0.25,11.5,0,0,DF
2024,Austria,4,1,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024_dejanljubicic,2023-2024,Bundesliga,koln,dejan ljubicic,at AUT,"MF,FW",25,26,24,2048,22.8,0,2,2,0,0,0,6,0,41,84,73,0,0.09,0.09,0,43,27,20,18,5,20,23,22,2,20,18,11,0,61,2.68,52,1,1,5,1,1,2,0.09,1,0,0,1,0,0,,,,,,,,,,,,,,,,843,833,8,2,5,6,31,5,0,670,2,22,670,843,79.5,10615,2716,348,400,87,250,307,81.4,51,79,64.6,1046,20,205,537,319,37,1046,33,15,45.5,16,634,3423,1746,41,47,5,37,18,734,73,38,9,23.7,1.67,0.4,0,0,21.8,0,0,AM
2024,Austria,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024_flaviusdaniliuc,2023-2024,SerieA,salernitana,flavius daniliuc,at AUT,DF,22,14,8,744,8.3,0,0,0,0,0,0,2,0,8,37,2,0,0,0,0,19,11,12,5,2,9,10,13,4,9,8,15,0,10,1.21,9,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,411,368,41,11,1,4,1,30,0,350,2,8,350,411,85.2,5932,2368,157,180,87.2,157,170,92.4,27,39,69.2,486,44,208,218,63,7,486,5,1,20,4,235,1145,561,8,7,0,7,4,282,2,2,0,0,0.24,0,0,,15.4,0,0,DF
2024,Austria,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024_muhammedcham,2023-2024,Ligue1,clermont foot,muhammed cham,at AUT,"MF,FW",22,33,29,2554,28.4,8,4,12,4,4,5,4,0,71,161,142,0.28,0.14,0.42,0.14,25,14,10,13,2,11,16,20,2,18,8,5,1,119,4.2,71,27,3,8,10,0,9,0.32,4,3,0,2,0,0,,,,,,,,,,,,,,,,1327,1154,162,67,14,6,118,9,71,1055,11,31,1055,1327,79.5,17640,4627,491,544,90.3,409,498,82.1,107,192,55.7,1609,20,208,846,576,69,1604,65,34,52.3,28,1216,7659,3240,71,77,13,57,42,1177,142,69,26,37.7,2.43,0.92,0.06,0.15,22,4,5,AM
2024,Austria,3,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024_karimonisiwo,2023-2024,Bundesliga,mainz 05,karim onisiwo,at AUT,"FW,MF",31,24,17,1493,16.6,1,3,4,1,0,0,1,0,26,27,111,0.06,0.18,0.24,0.06,17,8,4,6,7,6,5,18,4,14,2,7,0,51,3.07,29,0,5,9,8,0,7,0.42,3,0,1,3,0,0,,,,,,,,,,,,,,,,338,304,30,0,3,1,21,5,0,205,4,20,205,338,60.7,2977,710,117,166,70.5,52,88,59.1,19,31,61.3,538,12,45,211,285,77,538,45,19,42.2,17,323,1742,653,26,18,9,52,28,398,111,33,7,21.2,1.99,0.42,0.03,0.14,14.8,0,0,AM
2018,Belarus,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018_renanbardinibressan,2017-2018,PrimeiraLiga,chaves,renan bardini bressan,by BLR,MF,28.0,32.0,30,2500.0,27.8,5.0,5.0,10.0,3.0,2.0,2.0,3.0,0.0,,,,0.18,0.18,0.36,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,16,32.7,1.76,0.58,0.06,0.19,,2,2,MF
2019,Belgium,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019_tobyalderweireld,2018-2019,EPL,tottenham,toby alderweireld,be BEL,DF,29.0,34.0,33,2922.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,161.0,5.0,0.0,0.0,0.0,0.0,37,23,25,10,2,12,10,41,22,19,24,175,0,34,1.05,29,0,1,4,0,0,2,0.06,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097,2382,88,45013,14391,609,645,94.4,1118,1194,93.6,352,500,70.4,2690,270,1244,1360,107,18,2690,2,1,50,1,1848,8658,4863,25,25,0,6,0,1922,5,19,5,26.3,0.59,0.15,0,0,14.1,0,0,DF
2019,Belgium,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019_thibautcourtois,2018-2019,LaLiga,real madrid,thibaut courtois,be BEL,GK,26.0,27.0,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2,5,0,2,0.07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,1.33,104,67,71.2,14,3,10,8,29.6,8,6,1,14.3,,1137,897,238,39,0,3,0,0,0,936,2,0,651,841,77.4,17880,11719,77,77,100,390,393,99.2,184,368,50,897,809,895,1,1,1,897,1,1,100,0,469,2590,1419,0,0,0,0,0,397,0,1,0,0,0.04,0,0,,11.9,0,0,GK
2019,Belgium,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019_axelwitsel,2018-2019,Bundesliga,dortmund,axel witsel,be BEL,MF,29.0,33.0,32,2873.0,31.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,55.0,221.0,43.0,0.13,0.03,0.16,0.13,47,33,19,24,4,17,11,33,6,27,47,49,0,56,1.75,45,1,2,3,4,1,8,0.25,8,0,0,0,0,0,,,,,,,,,,,,,,,,1305,1253,52,48,1,3,0,4,0,1217,0,9,2248,2422,92.8,36881,8785,1109,1171,94.7,924,970,95.3,162,189,85.7,2722,84,487,1877,387,32,2722,36,28,77.8,8,1808,8964,3707,55,48,3,21,26,2091,43,36,11,30.6,1.13,0.34,0.11,0.36,20.5,0,0,MF
